cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
19647336018386,Ninety-Third Street Elementary,Los Angeles Unified,330 East 93rd St.,Los Angeles,Los Angeles,90003-3827,N,,33.95194,-118.26868,Elementary Schools (Public),ELEM,K-6,K,6
19647336018394,Noble Avenue Elementary,Los Angeles Unified,8329 Noble Ave.,North Hills,Los Angeles,91343-6617,N,,34.221776,-118.46118999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018402,Nora Sterry Elementary,Los Angeles Unified,1730 Corinth Ave.,Los Angeles,Los Angeles,90025-4211,N,,34.044358,-118.44793999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018410,Normandie Avenue Elementary,Los Angeles Unified,4505 South Raymond Ave.,Los Angeles,Los Angeles,90037-2817,N,,34.00262,-118.29808999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336018428,Normont Elementary,Los Angeles Unified,1001 West 253rd St.,Harbor City,Los Angeles,90710-3003,N,,33.794771000000004,-118.29278000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018436,Norwood Street Elementary,Los Angeles Unified,2020 Oak St.,Los Angeles,Los Angeles,90007-1307,N,,34.035309999999996,-118.27869,Elementary Schools (Public),ELEM,K-5,K,5
19647336018444,O'Melveny Elementary,Los Angeles Unified,728 Woodworth St.,San Fernando,Los Angeles,91340-4219,N,,34.275569,-118.44429,Elementary Schools (Public),ELEM,K-5,K,5
19647336018469,One Hundred Eighteenth Street,Los Angeles Unified,144 East 118th St.,Los Angeles,Los Angeles,90061-2422,N,,33.926417,-118.27261000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018477,One Hundred Eighty-Sixth Street Elementary,Los Angeles Unified,1581 West 186th St.,Gardena,Los Angeles,90248-3951,N,,33.862035999999996,-118.30505,Elementary Schools (Public),ELEM,K-5,K,5
19647336018485,Lovelia P. Flournoy Elementary,Los Angeles Unified,1630 East 111th St.,Los Angeles,Los Angeles,90059-1908,N,,33.93475,-118.24521000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018493,One Hundred Fifty-Sixth Street Elementary,Los Angeles Unified,2100 West 156th St.,Gardena,Los Angeles,90249-4703,N,,33.889203,-118.31603,Elementary Schools (Public),ELEM,K-6,K,6
19647336018501,One Hundred Fifty-Third Street,Los Angeles Unified,1605 West 153rd St.,Gardena,Los Angeles,90247-3135,N,,33.892902,-118.30493,Elementary Schools (Public),ELEM,K-5,K,5
19647336018519,One Hundred Ninth Street Elementary,Los Angeles Unified,10915 South McKinley Ave.,Los Angeles,Los Angeles,90059-1523,N,,33.936944,-118.26088,Elementary Schools (Public),ELEM,K-5,K,5
19647336018527,Florence Griffith Joyner Elementary,Los Angeles Unified,1963 East 103rd St.,Los Angeles,Los Angeles,90002-3123,N,,33.94319,-118.23743,Elementary Schools (Public),ELEM,K-5,K,5
19647336018535,One Hundred Seventh Street Elementary,Los Angeles Unified,147 East 107th St.,Los Angeles,Los Angeles,90003-4732,N,,33.939372,-118.27266000000002,Elementary Schools (Public),ELEM,K-5,K,5
19647336018543,One Hundred Sixteenth Street Elementary,Los Angeles Unified,11610 Stanford Ave.,Los Angeles,Los Angeles,90059-2313,N,,33.928201,-118.26208000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018550,One Hundred Thirty-Fifth Street Elementary,Los Angeles Unified,801 West 135th St.,Gardena,Los Angeles,90247-2154,N,,33.909205,-118.2894,Elementary Schools (Public),ELEM,K-5,K,5
19647336018568,One Hundred Twelfth Street Elementary,Los Angeles Unified,1265 East 112th St.,Los Angeles,Los Angeles,90059-1137,N,,33.93319,-118.2527,Elementary Schools (Public),ELEM,K-5,K,5
19647336018576,One Hundred Twenty-Second Street Elementary,Los Angeles Unified,405 East 122nd St.,Los Angeles,Los Angeles,90061-2807,N,,33.921344,-118.26663,Elementary Schools (Public),ELEM,K-5,K,5
19647336018592,Osceola Street Elementary,Los Angeles Unified,14940 Osceola St.,Sylmar,Los Angeles,91342-5280,N,,34.29053,-118.4567,Elementary Schools (Public),ELEM,K-5,K,5
19647336018618,Overland Avenue Elementary,Los Angeles Unified,10650 Ashby Ave.,Los Angeles,Los Angeles,90064-3209,N,,34.038538,-118.42097,Elementary Schools (Public),ELEM,K-5,K,5
19647336018626,Oxnard Street Elementary,Los Angeles Unified,10912 Oxnard St.,North Hollywood,Los Angeles,91606-4910,N,,34.179365999999995,-118.36853,Elementary Schools (Public),ELEM,K-5,K,5
19647336018634,Palisades Charter Elementary,Los Angeles Unified,800 Via de La Paz,Pacific Palisades,Los Angeles,90272-3617,Y,Locally funded,34.044808,-118.52762,Elementary Schools (Public),ELEM,K-5,K,5
19647336018642,Pacoima Charter Elementary,Los Angeles Unified,11016 Norris Ave.,Pacoima,Los Angeles,91331-2569,Y,Directly funded,34.270632,-118.41638,Elementary Schools (Public),ELEM,K-5,K,5
19647336018659,Palms Elementary,Los Angeles Unified,3520 Motor Ave.,Los Angeles,Los Angeles,90034-4807,N,,34.026126,-118.40821000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018667,Park Avenue Elementary,Los Angeles Unified,8020 Park Ave.,Cudahy,Los Angeles,90201-6018,N,,33.960567,-118.17407,Elementary Schools (Public),ELEM,K-6,K,6
19647336018675,Park Western Place Elementary,Los Angeles Unified,1214 Park Western Pl.,San Pedro,Los Angeles,90732-2220,N,,33.752957,-118.3047,Elementary Schools (Public),ELEM,K-5,K,5
19647336018683,Parmelee Avenue Elementary,Los Angeles Unified,1338 East 76th Pl.,Los Angeles,Los Angeles,90001-3006,N,,33.970724,-118.25119,Elementary Schools (Public),ELEM,K-6,K,6
19647336018691,Parthenia Street Elementary,Los Angeles Unified,16825 Napa St.,North Hills,Los Angeles,91343-5618,N,,34.226714,-118.49888,Elementary Schools (Public),ELEM,K-5,K,5
19647336018709,Paseo del Rey Fundamental,Los Angeles Unified,7751 Paseo del Rey,Playa Del Rey,Los Angeles,90293-8372,N,,33.956268,-118.43346000000001,Alternative Schools of Choice,ELEM,K-5,K,5
19647336018717,Pinewood Avenue Elementary,Los Angeles Unified,10111 Silverton Ave.,Tujunga,Los Angeles,91042-2410,N,,34.252365000000005,-118.2843,Elementary Schools (Public),ELEM,K-5,K,5
19647336018725,Plainview Academic Charter Academy,Los Angeles Unified,10819 Plainview Ave.,Tujunga,Los Angeles,91042-1633,Y,Locally funded,34.265498,-118.29798000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018741,Playa del Rey Elementary,Los Angeles Unified,12221 Juniette St.,Culver City,Los Angeles,90230-6235,N,,33.982584,-118.4088,Elementary Schools (Public),ELEM,K-5,K,5
19647336018758,Plummer Elementary,Los Angeles Unified,9340 Noble Ave.,North Hills,Los Angeles,91343-3406,N,,34.24003,-118.46092,Elementary Schools (Public),ELEM,K-6,K,6
19647336018766,Point Fermin Elementary,Los Angeles Unified,3333 Kerckhoff Ave.,San Pedro,Los Angeles,90731-6712,N,,33.713978999999995,-118.28983000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018774,Pomelo Community Charter,Los Angeles Unified,7633 March Ave.,West Hills,Los Angeles,91304-5233,Y,Locally funded,34.209319,-118.64214,Elementary Schools (Public),ELEM,K-5,K,5
19647336018790,President Avenue Elementary,Los Angeles Unified,1465 West 243rd St.,Harbor City,Los Angeles,90710-1706,N,,33.804074,-118.30238,Elementary Schools (Public),ELEM,K-6,K,6
19647336018808,Purche Avenue Elementary,Los Angeles Unified,13210 Purche Ave.,Gardena,Los Angeles,90249-1653,N,,33.912503,-118.32036000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336018816,Queen Anne Place Elementary,Los Angeles Unified,1212 Queen Anne Pl.,Los Angeles,Los Angeles,90019-6819,N,,34.05121,-118.33148,Elementary Schools (Public),ELEM,K-5,K,5
19647336018824,Ramona Elementary,Los Angeles Unified,1133 North Mariposa Ave.,Los Angeles,Los Angeles,90029-1413,N,,34.091561999999996,-118.29947,Elementary Schools (Public),ELEM,K-6,K,6
19647336018832,Ranchito Avenue Elementary,Los Angeles Unified,7940 Ranchito Ave.,Panorama City,Los Angeles,91402-6131,N,,34.215219,-118.43453999999998,Elementary Schools (Public),ELEM,K-5,K,5
19647336018840,Raymond Avenue Elementary,Los Angeles Unified,7511 Raymond Ave.,Los Angeles,Los Angeles,90044-2430,N,,33.971751,-118.29817,Elementary Schools (Public),ELEM,K-5,K,5
19647336018857,Reseda Elementary,Los Angeles Unified,7265 Amigo Ave.,Reseda,Los Angeles,91335-3035,N,,34.202381,-118.53865,Elementary Schools (Public),ELEM,K-5,K,5
19647336018873,Richland Avenue Elementary,Los Angeles Unified,11562 Richland Ave.,Los Angeles,Los Angeles,90064-3733,N,,34.028719,-118.44003000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336018881,Morris K. Hamasaki Elementary,Los Angeles Unified,4865 East First St.,Los Angeles,Los Angeles,90022-1305,N,,34.037077000000004,-118.1593,Elementary Schools (Public),ELEM,K-6,K,6
19647336018907,Rio Vista Elementary,Los Angeles Unified,4243 Satsuma Ave.,North Hollywood,Los Angeles,91602-3226,N,,34.147262,-118.36736,Elementary Schools (Public),ELEM,K-5,K,5
19647336018915,Ritter Elementary,Los Angeles Unified,11108 Watts Ave.,Los Angeles,Los Angeles,90059-1444,N,,33.934351,-118.22785,Elementary Schools (Public),ELEM,K-5,K,5
19647336018923,Riverside Drive Charter,Los Angeles Unified,13061 Riverside Dr.,Sherman Oaks,Los Angeles,91423-2128,Y,Locally funded,34.15768,-118.41753,Elementary Schools (Public),ELEM,K-5,K,5
19647336018931,Robert Hill Lane Elementary,Los Angeles Unified,1500 Avenida Cesar Chavez,Monterey Park,Los Angeles,91754-6020,N,,34.039747,-118.15223,Elementary Schools (Public),ELEM,K-6,K,6
19647336018949,Rockdale Visual & Performing Arts Magnet,Los Angeles Unified,1303 Yosemite Dr.,Los Angeles,Los Angeles,90041-2434,N,,34.133303000000005,-118.19361,Elementary Schools (Public),ELEM,K-6,K,6
19647336018956,Roscoe Elementary,Los Angeles Unified,10765 Strathern St.,Sun Valley,Los Angeles,91352-4644,N,,34.215749,-118.3654,Elementary Schools (Public),ELEM,K-5,K,5
19647336018964,Roscomare Road Elementary,Los Angeles Unified,2425 Roscomare Rd.,Los Angeles,Los Angeles,90077-1812,N,,34.119631,-118.46371,Elementary Schools (Public),ELEM,K-5,K,5
19647336018972,Rosemont Avenue Elementary,Los Angeles Unified,421 North Rosemont Ave.,Los Angeles,Los Angeles,90026-4994,N,,34.072083,-118.26969,Elementary Schools (Public),ELEM,2-5,2,5
19647336018980,Rosewood Avenue Elementary,Los Angeles Unified,503 North Croft Ave.,Los Angeles,Los Angeles,90048-2510,N,,34.08205,-118.37428,Elementary Schools (Public),ELEM,K-6,K,6
19647336018998,Rowan Avenue Elementary,Los Angeles Unified,600 South Rowan Ave.,Los Angeles,Los Angeles,90023-1826,N,,34.028268,-118.18737,Elementary Schools (Public),ELEM,K-5,K,5
19647336019004,Russell Elementary,Los Angeles Unified,1263 East Firestone Blvd.,Los Angeles,Los Angeles,90001-3738,N,,33.960215000000005,-118.25223000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336019012,San Fernando Elementary,Los Angeles Unified,1130 Mott St.,San Fernando,Los Angeles,91340-4126,N,,34.279548,-118.44734,Elementary Schools (Public),ELEM,K-5,K,5
19647336019020,San Gabriel Avenue Elementary,Los Angeles Unified,8628 San Gabriel Ave.,South Gate,Los Angeles,90280-3112,N,,33.954957,-118.20233999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336019038,San Jose Street Elementary,Los Angeles Unified,14928 Clymer St.,Mission Hills,Los Angeles,91345-2111,N,,34.262593,-118.45738,Elementary Schools (Public),ELEM,K-5,K,5
19647336019046,San Pascual Elementary Science Technology Engineering Arts And Mathematics (STEAM) Magnet,Los Angeles Unified,815 San Pascual Ave.,Los Angeles,Los Angeles,90042-3030,N,,34.118586,-118.17204,Elementary Schools (Public),ELEM,K-6,K,6
19647336019053,San Pedro Street Elementary,Los Angeles Unified,1635 South San Pedro St.,Los Angeles,Los Angeles,90015-3706,N,,34.02924,-118.25645,Elementary Schools (Public),ELEM,K-5,K,5
19647336019061,Martin Luther King Jr. Elementary,Los Angeles Unified,3989 South Hobart Blvd.,Los Angeles,Los Angeles,90062-1124,N,,34.011151,-118.30786,Elementary Schools (Public),ELEM,K-5,K,5
19647336019079,Santa Monica Boulevard Community Charter,Los Angeles Unified,1022 North Van Ness Ave.,Los Angeles,Los Angeles,90038-3252,Y,Directly funded,34.089366,-118.31566000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336019087,Saticoy Elementary,Los Angeles Unified,7850 Ethel Ave.,North Hollywood,Los Angeles,91605-1940,N,,34.212841,-118.41671000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019095,Second Street Elementary,Los Angeles Unified,1942 East Second St.,Los Angeles,Los Angeles,90033-3417,N,,34.045312,-118.21736999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647336019103,Selma Avenue Elementary,Los Angeles Unified,6611 Selma Ave.,Los Angeles,Los Angeles,90028-7113,N,,34.099802000000004,-118.33408,Elementary Schools (Public),ELEM,K-5,K,5
19647336019111,Serrania Avenue Charter For Enriched Studies,Los Angeles Unified,5014 Serrania Ave.,Woodland Hills,Los Angeles,91364-3303,Y,Locally funded,34.161207,-118.58831,Elementary Schools (Public),ELEM,K-5,K,5
19647336019129,Seventh Street Elementary,Los Angeles Unified,1570 West Seventh St.,San Pedro,Los Angeles,90732-3420,N,,33.737964,-118.31151000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019137,Seventy-Fifth Street Elementary,Los Angeles Unified,142 West 75th St.,Los Angeles,Los Angeles,90003-2014,N,,33.972137,-118.27238999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647336019145,Seventy-Fourth Street Elementary,Los Angeles Unified,2112 West 74th St.,Los Angeles,Los Angeles,90047-2118,N,Locally funded,33.972721,-118.31585,Elementary Schools (Public),ELEM,K-5,K,5
19647336019152,Sharp Avenue Elementary,Los Angeles Unified,13800 Pierce St.,Arleta,Los Angeles,91331-4530,N,,34.252753999999996,-118.43303999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336019160,Shenandoah Street Elementary,Los Angeles Unified,2450 Shenandoah St.,Los Angeles,Los Angeles,90034-2026,N,,34.038888,-118.38513,Elementary Schools (Public),ELEM,K-5,K,5
19647336019178,Sheridan Street Elementary,Los Angeles Unified,416 North Cornwell St.,Los Angeles,Los Angeles,90033-1833,N,,34.04992,-118.20818999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647336019186,Sherman Oaks Elementary Charter,Los Angeles Unified,14755 Greenleaf St.,Sherman Oaks,Los Angeles,91403-4127,Y,Locally funded,34.149449,-118.45527,Elementary Schools (Public),ELEM,K-5,K,5
19647336019194,Shirley Avenue Elementary,Los Angeles Unified,19452 Hart St.,Reseda,Los Angeles,91335-3735,N,,34.197396000000005,-118.55713999999999,Elementary Schools (Public),ELEM,K-5,K,5
19647336019202,Short Avenue Elementary,Los Angeles Unified,12814 Maxella Ave.,Los Angeles,Los Angeles,90066-6107,N,,33.991138,-118.43238999999998,Elementary Schools (Public),ELEM,K-6,K,6
19647336019210,Sierra Park Elementary,Los Angeles Unified,3170 Budau Ave.,Los Angeles,Los Angeles,90032-2856,N,,34.082039,-118.16948000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336019228,Sierra Vista Elementary,Los Angeles Unified,4342 Alpha St.,Los Angeles,Los Angeles,90032-1396,N,,34.095361,-118.15931,Elementary Schools (Public),ELEM,K-6,K,6
19647336019236,Sixth Avenue Elementary,Los Angeles Unified,3109 Sixth Ave.,Los Angeles,Los Angeles,90018-2920,N,Locally funded,34.026121,-118.32366,Elementary Schools (Public),ELEM,K-5,K,5
19647336019244,Sixty-Eighth Street Elementary,Los Angeles Unified,612 West 68th St.,Los Angeles,Los Angeles,90044-6204,N,,33.978296,-118.28433000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336019251,Sixty-First Street Elementary,Los Angeles Unified,6020 South Figueroa St.,Los Angeles,Los Angeles,90003-1020,N,,33.9849,-118.28258999999998,Elementary Schools (Public),ELEM,K-6,K,6
19647336019269,Sixty-Sixth Street Elementary,Los Angeles Unified,6600 South San Pedro St.,Los Angeles,Los Angeles,90003-1938,N,,33.979687,-118.26947,Elementary Schools (Public),ELEM,K-6,K,6
19647336019277,Solano Avenue Elementary,Los Angeles Unified,615 Solano Ave.,Los Angeles,Los Angeles,90012-1036,N,,34.075902,-118.23231000000001,Elementary Schools (Public),ELEM,K-6,K,6
19647336019285,Soto Street Elementary,Los Angeles Unified,1020 South Soto St.,Los Angeles,Los Angeles,90023-1324,N,,34.031739,-118.21723999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647336019293,South Park Elementary,Los Angeles Unified,8510 Towne Ave.,Los Angeles,Los Angeles,90003-3119,N,,33.960894,-118.26723999999999,Elementary Schools (Public),ELEM,K-6,K,6
19647336019301,South Shores/CSUDH Visual and Performing Arts,Los Angeles Unified,2060 West 35th St.,San Pedro,Los Angeles,90732-4704,N,,33.722101,-118.32207,Alternative Schools of Choice,ELEM,K-5,K,5
19647336019319,Stagg Street Elementary,Los Angeles Unified,7839 Amestoy Ave.,Van Nuys,Los Angeles,91406-1602,N,,34.212765000000005,-118.50556,Elementary Schools (Public),ELEM,K-5,K,5
19647336019327,Stanford Avenue Elementary,Los Angeles Unified,2833 Illinois Ave.,South Gate,Los Angeles,90280-4005,N,,33.950876,-118.22077,Elementary Schools (Public),ELEM,1-5,1,5
19647336019335,State Street Elementary,Los Angeles Unified,3211 Santa Ana St.,South Gate,Los Angeles,90280-2305,N,,33.96365,-118.21161000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019343,Stonehurst Avenue Elementary,Los Angeles Unified,9851 Stonehurst Ave.,Sun Valley,Los Angeles,91352-1222,N,,34.249369,-118.36952,Elementary Schools (Public),ELEM,K-5,K,5
19647336019350,Stoner Avenue Elementary,Los Angeles Unified,11735 Braddock Dr.,Culver City,Los Angeles,90230-5141,N,,33.995538,-118.41241000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019368,Strathern Street Elementary,Los Angeles Unified,7939 St. Clair Ave.,North Hollywood,Los Angeles,91605-2316,N,,34.214731,-118.39988000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019376,Sunland Elementary,Los Angeles Unified,8350 Hillrose St.,Sunland,Los Angeles,91040-2406,N,,34.263288,-118.31466,Elementary Schools (Public),ELEM,K-5,K,5
19647336019384,Sunny Brae Avenue Elementary,Los Angeles Unified,20620 Arminta St.,Winnetka,Los Angeles,91306-2109,N,,34.213546,-118.58251000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019392,Superior Street Elementary,Los Angeles Unified,9756 Oso Ave.,Chatsworth,Los Angeles,91311-5359,Y,Locally funded,34.24772,-118.57533000000001,Elementary Schools (Public),ELEM,K-5,K,5
19647336019400,Sylmar Elementary,Los Angeles Unified,13291 Phillippi Ave.,Sylmar,Los Angeles,91342-2810,N,,34.31275,-118.44683,Elementary Schools (Public),ELEM,K-5,K,5
19647336019418,Sylvan Park Elementary,Los Angeles Unified,6238 Noble Ave.,Van Nuys,Los Angeles,91411-2026,N,,34.184062,-118.46173,Elementary Schools (Public),ELEM,K-5,K,5
19647336019426,Taper Avenue Elementary,Los Angeles Unified,1824 Taper Ave.,San Pedro,Los Angeles,90731-1175,N,,33.761789,-118.29892,Elementary Schools (Public),ELEM,K-5,K,5
19647336019434,Tarzana Elementary,Los Angeles Unified,5726 Topeka Dr.,Tarzana,Los Angeles,91356-1316,N,,34.175090999999995,-118.54607,Elementary Schools (Public),ELEM,K-5,K,5
19647336019442,Telfair Avenue Elementary,Los Angeles Unified,10975 Telfair Ave.,Pacoima,Los Angeles,91331-2821,N,,34.269183,-118.43157,Elementary Schools (Public),ELEM,K-5,K,5
19647336019459,Tenth Street Elementary,Los Angeles Unified,1000 Grattan St.,Los Angeles,Los Angeles,90015-2046,N,,34.04837,-118.27348,Elementary Schools (Public),ELEM,1-5,1,5
19647336019467,Third Street Elementary,Los Angeles Unified,201 South June St.,Los Angeles,Los Angeles,90004-1055,N,,34.071002,-118.33485,Elementary Schools (Public),ELEM,K-5,K,5
