cds_code,name,district,street,city,county,zipcode,is_charter,funding_type,latitude,longitude,ownership,instructional_level,grades_served,low_grade_served,high_grade_served
36678760120006,New Vision Middle,San Bernardino City Unified,2050 Pacific St.,San Bernardino,San Bernardino,92404-6179,Y,Directly funded,34.128582,-117.24241,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
36678760120568,Options for Youth-San Bernardino,San Bernardino City Unified,985-A South E St.,San Bernardino,San Bernardino,92408,Y,Directly funded,34.083225,-117.29313,High Schools (Public),HS,7-12,7,12
36678760121343,Excel Prep Charter,San Bernardino City Unified,2050 E. Pacific St.,San Bernardino,San Bernardino,92404-6179,Y,Directly funded,34.129112,-117.24288999999999,Elementary Schools (Public),ELEM,K-5,K,5
36678760122317,Hardy Brown College Prep,San Bernardino City Unified,655 West 2nd St.,San Bernardino,San Bernardino,92410-3210,Y,Directly funded,34.101334,-117.29727,Elementary Schools (Public),ELEM,K-8,K,8
36678760126706,Taft T. Newman Leadership Academy,San Bernardino City Unified,1314 East Date St.,San Bernardino,San Bernardino,92404-4234,Y,Directly funded,34.141531,-117.25833999999999,Elementary Schools (Public),ELEM,K-6,K,6
36678760126714,Woodward Leadership Academy,San Bernardino City Unified,1777 West Baseline St.,San Bernardino,San Bernardino,92411-1648,Y,Directly funded,34.121303999999995,-117.25086,Elementary Schools (Public),ELEM,K-6,K,6
36678760133892,Ballington Academy for the Arts and Sciences - San Bernardino,San Bernardino City Unified,799 East Rialto Ave.,San Bernardino,San Bernardino,92408-1225,Y,Directly funded,34.100966,-117.26853999999999,Elementary Schools (Public),ELEM,K-2,K,2
36678763630993,Provisional Accelerated Learning Academy,San Bernardino City Unified,2450 Blake St.,San Bernardino,San Bernardino,92407-6104,Y,Directly funded,34.150707000000004,-117.35467,High Schools (Public),HS,9-12,9,12
36678920134247,California STEAM San Bernardino,Trona Joint Unified,4684 Ontario Mills Pkwy #100,Ontario,San Bernardino,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36679186101927,Sixth Street Prep,Victor Elementary,15476 Sixth St.,Victorville,San Bernardino,92395-3546,Y,Locally funded,34.533903,-117.29723,Elementary Schools (Public),ELEM,K-6,K,6
36679186118350,Mountain View Montessori Charter,Victor Elementary,17000 Silica Dr.,Victorville,San Bernardino,92395-7806,Y,Locally funded,34.478221000000005,-117.29246,Elementary Schools (Public),ELEM,K-6,K,6
36679343630670,Options for Youth-Victorville Charter,Victor Valley Union High,15048 Bear Valley Rd.,Victorville,San Bernardino,92392-9235,Y,Directly funded,34.470499,-117.33706000000001,High Schools (Public),HS,7-12,7,12
36679343630761,Excelsior Charter,Victor Valley Union High,"18422 Bear Valley Rd., Bldg. 11",Victorville,San Bernardino,92395-5850,Y,Directly funded,34.471026,-117.26081,High Schools (Public),HS,7-12,7,12
36679590114256,Inland Leaders Charter,Yucaipa-Calimesa Joint Unified,12375 California St.,Yucaipa,San Bernardino,92399-4403,Y,Directly funded,34.029815,-117.03881000000001,Elementary Schools (Public),ELEM,K-8,K,8
36679590124032,Competitive Edge Charter Academy (CECA),Yucaipa-Calimesa Joint Unified,34450 Stonewood Dr.,Yucaipa,San Bernardino,92399-6852,Y,Locally funded,34.045189,-117.04978999999999,Elementary Schools (Public),ELEM,K-8,K,8
36750440107516,Summit Leadership Academy-High Desert,Hesperia Unified,12850 Muscatel St.,Hesperia,San Bernardino,92345-5566,Y,Directly funded,34.412813,-117.38261999999999,High Schools (Public),HS,9-12,9,12
36750440112441,Pathways to College,Hesperia Unified,9144 Third Ave.,Hesperia,San Bernardino,92345-3643,Y,Directly funded,34.416981,-117.3079,Elementary Schools (Public),ELEM,K-8,K,8
36750440114389,Mirus Secondary,Hesperia Unified,"14135 Main St., Ste. 201",Hesperia,San Bernardino,92345-4675,Y,Directly funded,34.425709999999995,-117.35399,High Schools (Public),HS,7-12,7,12
36750440116707,Encore Jr./Sr. High School for the Performing and Visual Arts,Hesperia Unified,16955 Lemon St.,Hesperia,San Bernardino,92345-5139,Y,Directly funded,34.443808000000004,-117.29307,High Schools (Public),HS,7-12,7,12
36750440118059,LaVerne Elementary Preparatory Academy,Hesperia Unified,7280 Oxford Ave.,Hesperia,San Bernardino,92345-8732,Y,Directly funded,34.383403,-117.27703000000001,Elementary Schools (Public),ELEM,K-6,K,6
36750510115089,Sky Mountain Charter,Lucerne Valley Unified,"4535 Missouri Flat Rd., Ste. 1A",Placerville,San Bernardino,95667-5729,Y,Directly funded,38.699798,-120.8227,K-12 Schools (Public),ELEMHIGH,K-12,K,12
36750510136432,Alta Vista Innovation High,Lucerne Valley Unified,11988 Hesperia Rd.,Hesperia,San Bernardino,92345-1426,Y,Directly funded,34.468832,-117.29311000000001,High Schools (Public),HS,,,
36750773631207,Academy for Academic Excellence,Apple Valley Unified,17500 Mana Rd.,Apple Valley,San Bernardino,92307-2181,Y,Directly funded,34.532814,-117.2783,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37103710136085,Scholarship Prep - Oceanside,San Diego County Office of Education,4070 Mission Ave.,Oceanside,San Diego,92057-6402,Y,Directly funded,33.232372999999995,-117.317,Elementary Schools (Public),ELEM,,,
37103710136192,School of Universal Learning (SOUL),San Diego County Office of Education,533 Lomas Santa Fe Dr.,Solana Beach,San Diego,92075-1323,Y,Directly funded,32.994301,-117.26531999999999,High Schools (Public),HS,,,
37103716119119,Literacy First Charter,San Diego County Office of Education,799 East Washington Ave.,El Cajon,San Diego,92020-5327,Y,Directly funded,32.787667,-116.95201000000002,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37679830131144,Diego Springs Academy,Borrego Springs Unified,310 Broadway,Chula Vista,San Diego,91910-3502,Y,Directly funded,32.637151,-117.09228,K-12 Schools (Public),HS,9-12,9,12
37679830134890,San Diego Workforce Innovation High,Borrego Springs Unified,2281 Diegueno Rd.,Borrego Springs,San Diego,92004-5003,Y,Directly funded,33.264794,-116.38206000000001,High Schools (Public),HS,9-12,9,12
37679830136457,Juan Bautista de Anza Charter,Borrego Springs Unified,"583 Palm Canyon, Ste. A",Borrego Springs,San Diego,92004,Y,Directly funded,33.256549,-116.3782,K-12 Schools (Public),ELEMHIGH,,,
37679910108563,EJE Elementary Academy Charter,Cajon Valley Union,851 South Johnson Ave.,El Cajon,San Diego,92020-5811,Y,Directly funded,32.784935,-116.97083,Elementary Schools (Public),ELEM,K-5,K,5
37679910119255,EJE Middle Academy,Cajon Valley Union,851 South Johnson Ave.,El Cajon,San Diego,92020-5811,Y,Directly funded,32.784935,-116.97083,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
37680230119594,Leonardo da Vinci Health Sciences Charter,Chula Vista Elementary,229 East Naples,Chula Vista,San Diego,91911-2332,Y,Directly funded,32.619689,-117.04798000000001,Elementary Schools (Public),ELEM,K-6,K,6
37680230124321,Howard Gardner Community Charter,Chula Vista Elementary,647 E St.,Chula Vista,San Diego,91910-2119,Y,Directly funded,32.641093,-117.09543000000001,Elementary Schools (Public),ELEM,K-8,K,8
37680236037956,Feaster (Mae L.) Charter,Chula Vista Elementary,670 Flower St.,Chula Vista,San Diego,91910-1327,Y,Directly funded,32.642227,-117.09686,Elementary Schools (Public),ELEM,K-8,K,8
37680236037980,Mueller Charter (Robert L.),Chula Vista Elementary,715 I St.,Chula Vista,San Diego,91910-5112,Y,Directly funded,32.626228999999995,-117.09284,K-12 Schools (Public),ELEMHIGH,K-11,K,11
37680236111322,Discovery Charter,Chula Vista Elementary,1100 Camino Biscay,Chula Vista,San Diego,91910-7737,Y,Directly funded,32.641918,-117.01758999999998,Elementary Schools (Public),ELEM,K-8,K,8
37680236115778,Chula Vista Learning Community Charter,Chula Vista Elementary,590 K St.,Chula Vista,San Diego,91911-1118,Y,Directly funded,32.620687,-117.08495,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37680236116859,Arroyo Vista Charter,Chula Vista Elementary,2491 School House Rd.,Chula Vista,San Diego,91915-2534,Y,Directly funded,32.638128,-116.95251999999999,Elementary Schools (Public),ELEM,K-8,K,8
37680490119990,Diego Hills Charter,Dehesa Elementary,4612 Dehesa Rd. Rm. 11,El Cajon,San Diego,92019-2922,Y,Directly funded,32.781557,-116.85038,K-12 Schools (Public),HS,9-12,9,12
37680490127118,The Heights Charter,Dehesa Elementary,"2710 Alpine Blvd., Ste. E",Alpine,San Diego,91901-2389,Y,Directly funded,32.835104,-116.75528999999999,Elementary Schools (Public),ELEM,K-8,K,8
37680490127167,Community Montessori Charter,Dehesa Elementary,"1441 Montiel Rd., Ste. 143",Escondido,San Diego,92026-2242,Y,Directly funded,33.12945,-117.11225,K-12 Schools (Public),ELEM,K-8,K,8
37680490129221,MethodSchools,Dehesa Elementary,4612 Dehesa Rd,El Cajon,San Diego,92019-2922,Y,Directly funded,32.781118,-116.84889,K-12 Schools (Public),ELEMHIGH,1-12,1,12
37680490131169,Valiant Academy of Southern California,Dehesa Elementary,4612 Dehesa Rd.,El Cajon,San Diego,92019-2922,Y,Directly funded,32.781118,-116.84889,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37680490132506,Inspire Charter - South,Dehesa Elementary,4612 Dehesa Rd.,El Cajon,San Diego,92019-2922,Y,Directly funded,32.781118,-116.84889,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37680490136416,Learning Latitudes Charter,Dehesa Elementary,353 East Park Ave. Ste. 201,El Cajon,San Diego,92020-3988,Y,Directly funded,32.797702,-116.95801999999999,K-12 Schools (Public),ELEMHIGH,,,
37680490136614,Diego Hills Central Public Charter,Dehesa Elementary,4585 College Ave.,San Diego,San Diego,92115-4011,Y,Directly funded,32.760742,-117.06656000000001,K-12 Schools (Public),ELEMHIGH,,,
37680490136747,California Academy of Sports Science,Dehesa Elementary,"4684 Ontario Mills Pkwy., Ste. 100",Ontario,San Diego,91764-5104,Y,Directly funded,34.069036,-117.54898999999999,K-12 Schools (Public),ELEMHIGH,,,
37680496119564,Dehesa Charter,Dehesa Elementary,"1441 Montiel Rd., Ste. 143",Escondido,San Diego,92026-2242,Y,Directly funded,33.129838,-117.11193,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37680980101535,Heritage K-8 Charter,Escondido Union,1855 East Valley Pkwy.,Escondido,San Diego,92027-2517,Y,Directly funded,33.136223,-117.05448,Elementary Schools (Public),ELEM,K-8,K,8
37680980133991,Epiphany Prep Charter,Escondido Union,725 North Escondido Blvd.,Escondido,San Diego,92025-1703,Y,Directly funded,33.127935,-117.08955,Elementary Schools (Public),ELEM,K-5,K,5
37680986116776,Classical Academy,Escondido Union,2950 South Bear Valley Pkwy.,Escondido,San Diego,92025-7446,Y,Directly funded,33.0844,-117.0555,Elementary Schools (Public),ELEM,K-8,K,8
37681060111195,Classical Academy High,Escondido Union High,207 East Pennsylvania Ave.,Escondido,San Diego,92025-2808,Y,Directly funded,33.124186,-117.08057,High Schools (Public),HS,9-12,9,12
37681063731023,Escondido Charter High,Escondido Union High,1868 East Valley Pkwy.,Escondido,San Diego,92027-2525,Y,Directly funded,33.136449,-117.05426000000001,High Schools (Public),HS,9-12,9,12
37681303731262,Steele Canyon High,Grossmont Union High,12440 Campo Rd.,Spring Valley,San Diego,91978-2331,Y,Directly funded,32.730297,-116.92517,High Schools (Public),HS,9-12,9,12
37681303732732,Helix High,Grossmont Union High,7323 University Ave.,La Mesa,San Diego,91941-6055,Y,Directly funded,32.755905,-117.03981,High Schools (Public),HS,9-12,9,12
37681556117303,Greater San Diego Academy,Jamul-Dulzura Union Elementary,14567 Lyons Valley Rd.,Jamul,San Diego,91935-3208,Y,Directly funded,32.729357,-116.85315,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37681630124271,Diego Valley Charter,Julian Union Elementary,511 North 2nd St.,El Cajon,San Diego,92021-6449,Y,Directly funded,32.800561,-116.93563,K-12 Schools (Public),HS,7-12,7,12
37681630128421,Harbor Springs Charter,Julian Union Elementary,1704 Cape Horn,Julian,San Diego,92036,Y,Directly funded,33.078652000000005,-116.59486000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37681633731239,Julian Charter,Julian Union Elementary,1704 Cape Horn,Julian,San Diego,92036,Y,Directly funded,33.07808,-116.59581000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37681890118323,National University Academy,Lakeside Union Elementary,2030 University Dr.,Vista,San Diego,92083-7736,Y,Directly funded,33.170564,-117.22039,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37681893731072,River Valley Charter,Lakeside Union Elementary,9707 1/2 Marilla Dr.,Lakeside,San Diego,92040-2868,Y,Directly funded,32.853156,-116.94065,High Schools (Public),HS,7-12,7,12
37681896120901,Barona Indian Charter,Lakeside Union Elementary,1095 Barona Rd.,Lakeside,San Diego,92040-1541,Y,Directly funded,32.933084,-116.8772,Elementary Schools (Public),ELEM,K-8,K,8
37681970136408,National University Academy Sparrow,La Mesa-Spring Valley,4207 Spring Gardens Rd.,La Mesa,San Diego,91941-2030,Y,Directly funded,32.756024,-117.01271000000001,Elementary Schools (Public),ELEM,,,
37682130119560,San Diego Neighborhood Homeschools,Mountain Empire Unified,"3548 Seagate Way, Ste. 140",Oceanside,San Diego,92056-2676,Y,Directly funded,33.208002,-117.30303,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37682130121582,College Preparatory Middle - East County,Mountain Empire Unified,5150 Jackson Dr.,La Mesa,San Diego,91942-9001,Y,Directly funded,32.773143,-117.01071,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
37682130123224,San Diego Virtual,Mountain Empire Unified,"296 H St., Ste. 200",Chula Vista,San Diego,91910-4753,Y,Directly funded,32.63422,-117.07678999999999,K-12 Schools (Public),ELEMHIGH,6-12,6,12
37682130123240,Pivot Charter School - San Diego,Mountain Empire Unified,"1030 La Bonita Dr., Ste. 100",San Marcos,San Diego,92078-5291,Y,Directly funded,33.124238,-117.20881999999999,K-12 Schools (Public),ELEMHIGH,1-12,1,12
37682130127084,Compass Charter Schools of San Diego,Mountain Empire Unified,850 Hampshire Rd. Ste. P,Thousand Oaks,San Diego,91361-2851,Y,Directly funded,34.155695,-118.83089,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37682130129668,County Collaborative Charter,Mountain Empire Unified,3291 Buckman Springs Rd.,Pine Valley,San Diego,91962-4003,Y,Directly funded,32.734352,-116.49293999999999,K-12 Schools (Public),HS,8-12,8,12
37682210101360,Integrity Charter,National Elementary,701 National City Blvd.,National City,San Diego,91950-1123,Y,Directly funded,32.676262,-117.10703999999998,Elementary Schools (Public),ELEM,K-8,K,8
37683380101204,High Tech Middle,San Diego Unified,2359 Truxtun Rd.,San Diego,San Diego,92106-6049,Y,Directly funded,32.735240000000005,-117.21805,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
37683380101345,KIPP Adelante Preparatory Academy,San Diego Unified,"1475 Sixth Ave., Second Fl.",San Diego,San Diego,92101-3245,Y,Directly funded,32.715738,-117.16108,Intermediate/Middle Schools (Public),INTMIDJR,5-8,5,8
37683380106732,High Tech High International,San Diego Unified,2855 Farragut Rd.,San Diego,San Diego,92106-6029,Y,Directly funded,32.732613,-117.21739,High Schools (Public),HS,9-12,9,12
37683380106799,Learning Choice Academy,San Diego Unified,"4215 Spring St., Ste. A-104",La Mesa,San Diego,91941-7983,Y,Directly funded,32.755715,-117.01361000000001,K-12 Schools (Public),ELEMHIGH,K-12,K,12
37683380107573,High Tech Middle Media Arts,San Diego Unified,"2230 Truxtun Rd., 2nd Fl.",San Diego,San Diego,92106-6125,Y,Directly funded,32.734604,-117.21975,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
37683380108548,Iftin Charter,San Diego Unified,5465 El Cajon Blvd.,San Diego,San Diego,92115-3620,Y,Directly funded,32.757908,-117.07813999999999,Elementary Schools (Public),ELEM,K-8,K,8
37683380108787,High Tech High Media Arts,San Diego Unified,2230 Truxtun Rd. Third Fl.,San Diego,San Diego,92106-6039,Y,Directly funded,32.734734,-117.2197,High Schools (Public),HS,9-12,9,12
37683380109033,King-Chavez Arts Academy,San Diego Unified,415 31st St.,San Diego,San Diego,92102-4236,Y,Directly funded,32.709848,-117.12742,Elementary Schools (Public),ELEM,3-5,3,5
37683380109041,King-Chavez Athletics Academy,San Diego Unified,415 31st St.,San Diego,San Diego,92102-4236,Y,Directly funded,32.709848,-117.12742,Elementary Schools (Public),ELEM,3-5,3,5
37683380109157,Magnolia Science Academy San Diego,San Diego Unified,6525 Estrella Ave.,San Diego,San Diego,92120-2707,Y,Directly funded,32.791691,-117.08783000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
37683380111898,Albert Einstein Academy Charter Middle,San Diego Unified,458 26th St.,San Diego,San Diego,92102-1718,Y,Directly funded,32.709719,-117.13816000000001,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
37683380111906,King-Chavez Preparatory Academy,San Diego Unified,500 30th St.,San Diego,San Diego,92102-3090,Y,Directly funded,32.710591,-117.1303,Intermediate/Middle Schools (Public),INTMIDJR,6-8,6,8
37683380114462,Health Sciences High,San Diego Unified,"3910 University Ave., Ste. 100",San Diego,San Diego,92105-7302,Y,Directly funded,32.749745000000004,-117.11046999999999,High Schools (Public),HS,9-12,9,12
37683380118083,Innovations Academy,San Diego Unified,10380 Spring Canyon Rd.,San Diego,San Diego,92131-3699,Y,Directly funded,32.935538,-117.0955,Elementary Schools (Public),ELEM,K-8,K,8
37683380118851,King-Chavez Community High,San Diego Unified,201 A St.,San Diego,San Diego,92101-4003,Y,Directly funded,32.718821000000005,-117.16264,High Schools (Public),HS,9-12,9,12
37683380119610,Gompers Preparatory Academy,San Diego Unified,1005 47th St.,San Diego,San Diego,92102-3626,Y,Directly funded,32.716111,-117.09357,K-12 Schools (Public),ELEMHIGH,6-12,6,12
37683380121681,SD Global Vision Academy,San Diego Unified,3430 School St.,San Diego,San Diego,92116-3423,Y,Directly funded,32.762372,-117.1191,Elementary Schools (Public),ELEM,K-8,K,8
37683380122788,School for Entrepreneurship and Technology,San Diego Unified,3540 Aero Ct.,San Diego,San Diego,92123-1711,Y,Directly funded,32.807105,-117.1485,High Schools (Public),HS,9-12,9,12
37683380123778,Old Town Academy K-8 Charter,San Diego Unified,2120 San Diego Ave.,San Diego,San Diego,92110-2901,Y,Directly funded,32.746573,-117.18925,Elementary Schools (Public),ELEM,K-8,K,8
37683380124347,City Heights Preparatory Charter,San Diego Unified,3770 Altadena Ave.,San Diego,San Diego,92105-3007,Y,Directly funded,32.746320000000004,-117.08568999999999,K-12 Schools (Public),ELEMHIGH,6-10,6,10
37683380126151,Epiphany Prep Charter,San Diego Unified,6785 Imperial Ave.,San Diego,San Diego,92114-4317,Y,Directly funded,32.710656,-117.05175,Elementary Schools (Public),ELEM,K-8,K,8
